person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,projects/templates/template_code_project/output/manuscript/config.yaml,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/pdf/_combined_manuscript.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/pdf/_combined_manuscript.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/pdf/_combined_manuscript.tex,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/pdf/template_code_project_combined.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/provenance/dag.json,2,1.985484,2026-07-07T07:42:39-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/artifact_manifest.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/benchmark_report.json,2,1.958784,2026-06-30T05:29:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/dashboard_invariants.txt,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/dashboard_summary.txt,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/evidence_registry.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/lessons.jsonl,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/lessons.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/log_summary.txt,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/next_run_context.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/output_statistics.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/output_statistics.txt,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/output_validation.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/pause_recommendations.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/performance_benchmark.json,4,3.864530,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/pipeline_report.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/pipeline_report.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/pipeline_report.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-01-clean-output-directories.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-02-environment-setup.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-03-infrastructure-tests.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-03-project-tests.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-04-project-analysis.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-04-project-tests.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-05-pdf-rendering.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-05-project-analysis.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-06-output-validation.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-06-pdf-rendering.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-07-copy-outputs.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-07-output-validation.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/snapshots/stage-08-copy-outputs.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/telemetry.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/telemetry.txt,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/test_results.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/test_results.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/validation_report.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/reports/validation_report.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/00_abstract_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/00_abstract_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/01_introduction_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/01_introduction_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/02_methodology_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/02_methodology_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/02_methodology_slides.tex,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/03_results_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/03_results_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/04_conclusion_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/04_conclusion_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/05_experimental_setup_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/05_experimental_setup_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/05_experimental_setup_slides.tex,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/06_reproducibility_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/06_reproducibility_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/06_reproducibility_slides.tex,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/07_scope_and_related_work_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/07_scope_and_related_work_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/99_references_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/slides/99_references_slides.pdf,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/_combined_manuscript.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/favicon.ico,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/index.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__00_abstract.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__01_introduction.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__02_methodology.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__03_results.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__04_conclusion.html,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__05_experimental_setup.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__06_reproducibility.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__07_scope_and_related_work.html,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/web/manuscript__99_references.html,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/pyproject.toml,5,4.591020,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/uv.lock,3,2.795005,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/data/manuscript_variables.json,13,12.554542,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/claim_evidence_assay.png,9,8.704705,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/claim_evidence_assay.svg,9,8.704705,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/cover_visualization.png,5,4.887405,2026-07-01T10:49:02-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/cover_visualization.svg,5,4.887405,2026-07-01T10:49:02-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/evidence_tier_ladder.png,10,9.669051,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/evidence_tier_ladder.svg,10,9.669051,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/formalism_traceability.png,9,8.704705,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/formalism_traceability.svg,9,8.704705,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/implementation_circuit.png,8,7.735812,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/implementation_circuit.svg,8,7.735812,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/integrity_gate_matrix.png,10,9.669051,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/integrity_gate_matrix.svg,10,9.669051,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/integrity_risk_matrix.png,9,8.704705,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/integrity_risk_matrix.svg,9,8.704705,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/karat_grading.png,9,8.685905,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/karat_grading.svg,8,7.735812,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/provenance_sankey.png,9,8.685905,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/provenance_sankey.svg,8,7.735812,2026-06-26T11:06:00-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/output/figures/purity_claim_scatter.png,9,8.685905,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
